# <nCoS In NNShell>             epsilon
0.03025500             0.01000000
0.03504000             0.05000000
0.03752000             -0.10000000
0.04355000             0.15000000
0.05182000             0.20000000
0.05975750             0.25000000
0.06997250             0.30000000
0.07972750             0.35000000
0.08772000             0.40000000
0.10749800             0.45000000
0.12380800             0.50000000
0.14676800             0.55000000
0.16615500             0.60000000
0.19642800             0.65000000
0.24097500             0.70000000
0.28751800             0.75000000
0.32610500             0.80000000
0.40142000             0.85000000
0.47112800             0.90000000
0.55968000             0.95000000
0.64973800             1.00000000
0.77618500             1.05000000
0.90869200             1.10000000
1.12104000             1.15000000
1.29559000             1.20000000
1.51435000             1.25000000
1.84882000             1.30000000
2.13262000             1.35000000
2.49244000             1.40000000
3.01019000             1.45000000
3.59932000             1.50000000
4.10144000             1.55000000
4.78534000             1.60000000
5.71508000             1.65000000
6.18051000             1.70000000
7.14490000             1.75000000
8.11512000             1.80000000
9.10165000             1.85000000
10.00380000             1.90000000
11.05970000             1.95000000
12.03550000             2.00000000
12.73430000             2.05000000
13.59780000             2.10000000
14.56470000             2.15000000
15.58060000             2.20000000
16.06650000             2.25000000
16.61100000             2.30000000
17.05750000             2.35000000
17.59280000             2.40000000
17.77390000             2.45000000
18.29310000             2.50000000
18.57360000             2.55000000
18.78470000             2.60000000
18.78900000             2.65000000
19.14730000             2.70000000
19.31020000             2.75000000
19.38680000             2.80000000
19.56250000             2.85000000
19.60660000             2.90000000
19.72310000             2.95000000
19.76610000             3.00000000
19.76580000             3.01000000
19.76530000             3.05000000
19.77240000             3.10000000
19.79450000             3.15000000
19.88590000             3.20000000
19.87080000             3.25000000
19.92810000             3.30000000
19.90690000             3.35000000
19.92090000             3.40000000
19.94880000             3.45000000
19.88110000             3.50000000
19.97010000             3.55000000
19.94310000             3.60000000
19.97510000             3.65000000
19.98790000             3.70000000
19.94760000             3.75000000
19.95980000             3.80000000
19.97500000             3.85000000
19.97910000             3.90000000
19.99150000             3.95000000
19.95580000             4.00000000
19.98440000             4.05000000
19.97290000             4.10000000
19.99700000             4.15000000
19.98780000             4.20000000
19.99330000             4.25000000
19.99200000             4.30000000
19.97930000             4.35000000
19.94450000             4.40000000
19.99880000             4.45000000
19.96860000             4.50000000
19.97390000             4.55000000
19.98350000             4.60000000
19.97800000             4.65000000
19.98370000             4.70000000
19.99280000             4.75000000
19.98710000             4.80000000
19.98780000             4.85000000
19.96970000             4.90000000
19.98780000             4.95000000
19.99390000             5.00000000
19.98790000             5.05000000
19.97440000             5.10000000
19.99340000             5.15000000
19.99220000             5.20000000
19.99430000             5.25000000
19.99860000             5.30000000
19.96230000             5.35000000
19.98010000             5.40000000
19.97920000             5.45000000
19.99180000             5.50000000
19.98770000             5.55000000
19.98840000             5.60000000
19.97370000             5.65000000
19.97680000             5.70000000
19.98070000             5.75000000
19.97720000             5.80000000
19.95950000             5.85000000
19.98740000             5.90000000
19.99050000             5.95000000
19.99260000             6.00000000
20.00000000             6.05000000
19.97940000             6.10000000
19.97850000             6.15000000
19.98210000             6.20000000
19.99470000             6.25000000
19.99710000             6.30000000
19.98830000             6.35000000
19.97530000             6.40000000
19.96710000             6.45000000
19.97100000             6.50000000
19.95360000             6.55000000
19.97630000             6.60000000
19.99970000             6.65000000
19.97940000             6.70000000
19.98130000             6.75000000
19.98510000             6.80000000
19.97870000             6.85000000
19.98570000             6.90000000
20.00000000             6.95000000
19.99210000             7.00000000
19.99510000             7.05000000
19.98430000             7.10000000
19.97260000             7.15000000
19.96380000             7.20000000
19.97930000             7.25000000
19.99520000             7.30000000
20.00000000             7.35000000
19.96640000             7.40000000
19.99910000             7.45000000
19.96890000             7.50000000
19.95150000             7.55000000
19.99030000             7.60000000
19.97250000             7.65000000
19.97310000             7.70000000
19.97900000             7.75000000
19.98310000             7.80000000
19.99080000             7.85000000
19.99710000             7.90000000
20.00000000             7.95000000
19.98360000             8.00000000
19.98030000             8.05000000
